time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-06-29T22:10:16.550Z,-22.973,-66.212,225.4,4.4,mb,20,70.9,,1.13,us,usp000emkc,2014-11-07T01:29:30.130Z,"Jujuy, Argentina",earthquake
2006-06-27T11:24:36.500Z,-21.287,-68.516,122.5,5.5,mwb,246,52.5,,0.89,us,usp000emd2,2015-02-11T17:18:20.000Z,"Antofagasta, Chile",earthquake
2006-06-27T02:07:32.200Z,-22.762,-68.695,115,5.5,mwb,266,49.7,,,us,usp000emc8,2015-03-24T00:47:42.142Z,"Antofagasta, Chile",earthquake
2006-06-26T17:48:00.820Z,-21.481,-68.026,126.2,3.6,mb,7,143,,0.96,us,usp000embc,2014-11-07T01:29:28.671Z,"Potosi, Bolivia",earthquake
2006-06-26T01:37:16.250Z,-20.21,-68.984,100.2,3.8,mb,15,143.6,,0.74,us,usp000em9x,2014-11-07T01:29:28.513Z,"Tarapaca, Chile",earthquake
2006-06-25T04:15:19.050Z,-22.957,-66.217,222.9,4.5,mb,91,48.3,,0.93,us,usp000em7j,2014-11-07T01:29:27.264Z,"Jujuy, Argentina",earthquake
2006-06-24T11:29:50.930Z,-16.039,-69.263,225.4,4.3,mb,29,62.5,,1.07,us,usp000em52,2014-11-07T01:29:26.934Z,"Peru-Bolivia border region",earthquake
2006-06-23T13:52:57.170Z,-20.835,-67.254,191,4.4,mb,30,89.9,,1,us,usp000em32,2014-11-07T01:29:26.660Z,"Potosi, Bolivia",earthquake
2006-06-21T14:54:38.450Z,-20.317,-69.018,92.6,4.5,mb,31,98.8,,1.01,us,usp000eky9,2014-11-07T01:29:26.032Z,"Tarapaca, Chile",earthquake
2006-06-19T22:11:42.260Z,-20.261,-68.967,112.5,3.9,mb,13,132.8,,0.87,us,usp000ekue,2014-11-07T01:29:25.396Z,"Tarapaca, Chile",earthquake
2006-06-19T05:57:02.030Z,-22.933,-66.735,191.3,3.8,mb,11,117.5,,1.54,us,usp000eksu,2014-11-07T01:29:25.262Z,"Jujuy, Argentina",earthquake
2006-06-18T09:45:26.720Z,-20.801,-67.654,159,4,mb,20,106.5,,1,us,usp000ekq1,2014-11-07T01:29:24.138Z,"Potosi, Bolivia",earthquake
2006-06-16T05:29:43.520Z,-19.231,-69.149,106.3,4.3,mb,40,138.8,,0.92,us,usp000ekgc,2014-11-07T01:29:23.003Z,"Tarapaca, Chile",earthquake
2006-06-10T21:28:00.870Z,-21.434,-68.116,114,3.6,mb,11,114.5,,1.02,us,usp000ek3g,2014-11-07T01:29:21.068Z,"Potosi, Bolivia",earthquake
2006-06-10T13:38:38.370Z,-19.512,-66.702,253.8,4,mb,15,92.6,,1.4,us,usp000ek2s,2014-11-07T01:29:20.979Z,"Potosi, Bolivia",earthquake
2006-06-08T21:34:18.010Z,-22.411,-69.606,10,4.1,mb,5,223.5,,0.58,us,usp000ejz7,2014-11-07T01:29:20.519Z,"Antofagasta, Chile",earthquake
2006-06-07T17:20:13.100Z,-20.723,-68.647,111.3,4.2,mb,10,139.7,,1.31,us,usp000ejwd,2014-11-07T01:29:20.201Z,"Tarapaca, Chile",earthquake
2006-06-06T13:57:49.350Z,-20.789,-69.122,88.8,5,mwc,88,98.2,,0.78,us,usp000eju2,2015-02-11T17:18:19.000Z,"Tarapaca, Chile",earthquake
2006-06-01T22:14:03.750Z,-17.197,-69.551,168.5,3.4,mb,9,117.5,,0.99,us,usp000ejg4,2014-11-07T01:29:16.897Z,"La Paz, Bolivia",earthquake
2006-06-01T02:13:53.110Z,-19.008,-69.446,121.8,3.7,mb,6,149.9,,0.59,us,usp000ejdu,2014-11-07T01:29:15.443Z,"Tarapaca, Chile",earthquake
2006-05-31T13:00:08.290Z,-22.928,-66.129,265.8,4.6,mb,84,124.2,,1.08,us,usp000ejck,2014-11-07T01:29:13.279Z,"Jujuy, Argentina",earthquake
2006-05-31T07:04:27.250Z,-21.272,-67.758,150.5,4.2,mb,23,84.5,,1.02,us,usp000ejc3,2014-11-07T01:29:13.240Z,"Potosi, Bolivia",earthquake
2006-05-30T05:33:39.530Z,-17.549,-69.371,152.9,3.8,mb,16,107.8,,1.4,us,usp000ej9s,2014-11-07T01:29:12.932Z,"La Paz, Bolivia",earthquake
2006-05-29T03:22:47.020Z,-18.413,-63.249,35,4.4,mb,22,64.7,,1.35,us,usp000ej72,2014-11-07T01:29:12.530Z,"Santa Cruz, Bolivia",earthquake
2006-05-28T16:07:54.050Z,-20.014,-68.903,112.4,3.8,mb,11,113.5,,0.8,us,usp000ej61,2014-11-07T01:29:12.300Z,"Tarapaca, Chile",earthquake
2006-05-28T01:23:35.950Z,-22.858,-63.826,539.2,4.4,mb,11,81.7,,1.04,us,usp000ej4n,2014-11-07T01:29:12.031Z,"Salta, Argentina",earthquake
2006-05-26T04:30:45.700Z,-18.814,-69.547,103.2,4.1,mb,14,139.3,,1.37,us,usp000ehzr,2014-11-07T01:29:11.281Z,"Tarapaca, Chile",earthquake
2006-05-25T20:27:35.000Z,-21.049,-68.61,98.7,3.9,mb,7,175.4,,1.52,us,usp000ehyd,2014-11-07T01:29:11.110Z,"Antofagasta, Chile",earthquake
2006-05-25T02:39:30.230Z,-22.661,-66.125,245.5,3.8,mb,9,120.5,,0.93,us,usp000ehwe,2014-11-07T01:29:10.728Z,"Jujuy, Argentina",earthquake
2006-05-24T07:58:25.100Z,-21.771,-68.111,130,4.4,mb,24,90.3,,,us,usp000ehub,2014-11-07T01:29:10.173Z,"Antofagasta, Chile",earthquake
2006-05-22T04:36:49.400Z,-22.84,-68.443,100,3.5,m,4,204.1,,,us,usp000ehp1,2014-11-07T01:29:09.497Z,"Antofagasta, Chile",earthquake
2006-05-22T02:15:03.110Z,-19.473,-68.6,128.4,4.3,mb,17,100.3,,1.01,us,usp000ehnt,2014-11-07T01:29:09.471Z,"Tarapaca, Chile",earthquake
2006-05-21T23:58:30.880Z,-20.232,-68.997,111.5,3.9,mb,7,127.1,,0.58,us,usp000ehnf,2014-11-07T01:29:09.444Z,"Tarapaca, Chile",earthquake
2006-05-20T21:20:24.020Z,-22.685,-66.135,241.9,3.7,mb,11,74.6,,1,us,usp000ehkg,2014-11-07T01:29:09.186Z,"Jujuy, Argentina",earthquake
2006-05-19T04:20:04.410Z,-21.909,-68.139,121.7,3.6,mb,11,110.8,,1.14,us,usp000ehfe,2014-11-07T01:29:08.498Z,"Antofagasta, Chile",earthquake
2006-05-19T04:06:43.890Z,-22.614,-66.014,245.2,3.2,mb,7,121,,0.94,us,usp000ehfc,2014-11-07T01:29:08.492Z,"Jujuy, Argentina",earthquake
2006-05-16T04:49:55.900Z,-21.67,-68.712,152.9,3.3,m,6,148.2,,,us,usp000eh80,2014-11-07T01:29:07.526Z,"Antofagasta, Chile",earthquake
2006-05-15T18:34:02.800Z,-20.002,-68.785,116.5,4,mb,10,129.5,,0.86,us,usp000eh6v,2014-11-07T01:29:07.398Z,"Tarapaca, Chile",earthquake
2006-05-14T17:05:03.660Z,-21.074,-68.71,109.1,5.2,mwc,169,98.7,,0.93,us,usp000eh47,2015-02-11T17:18:18.000Z,"Tarapaca, Chile",earthquake
2006-05-13T03:47:36.120Z,-19.125,-68.799,131.6,4.3,mb,13,121.2,,0.68,us,usp000egzr,2014-11-07T01:29:06.347Z,"Oruro, Bolivia",earthquake
2006-05-12T15:35:15.510Z,-21.679,-67.069,176.9,3.7,mb,11,98.8,,1.34,us,usp000egyd,2014-11-07T01:29:06.109Z,"Potosi, Bolivia",earthquake
2006-05-12T05:33:09.900Z,-21.664,-69.001,83.2,4.1,mb,22,111.7,,0.81,us,usp000egx9,2014-11-07T01:29:05.961Z,"Antofagasta, Chile",earthquake
2006-05-11T09:31:08.000Z,-22.114,-68.387,111.7,3.8,mb,11,110.7,,1.15,us,usp000egv0,2014-11-07T01:29:05.562Z,"Antofagasta, Chile",earthquake
2006-05-10T23:52:45.370Z,-22.065,-68.174,126.4,3.8,mb,8,109.1,,1.23,us,usp000egtj,2014-11-07T01:29:05.437Z,"Antofagasta, Chile",earthquake
2006-05-10T21:35:32.000Z,-21.278,-69.118,135,3.8,m,5,164.5,,,us,usp000egt8,2014-11-07T01:29:05.404Z,"Tarapaca, Chile",earthquake
2006-05-09T15:02:02.900Z,-16.687,-69.539,177.9,4.4,mb,13,92.1,,1.09,us,usp000egpa,2014-11-07T01:29:04.892Z,"Peru-Bolivia border region",earthquake
2006-05-09T08:25:40.440Z,-17.554,-69.201,150.2,4.2,mb,11,123.2,,1.42,us,usp000egnn,2014-11-07T01:29:04.768Z,"La Paz, Bolivia",earthquake
2006-05-07T22:58:00.550Z,-22.862,-66.138,236.4,3.5,mb,7,152,,0.35,us,usp000eght,2014-11-07T01:29:04.253Z,"Jujuy, Argentina",earthquake
2006-05-01T06:38:48.330Z,-22.163,-68.455,106.7,4.4,mb,52,110.6,,0.77,us,usp000efy1,2014-11-07T01:29:00.015Z,"Antofagasta, Chile",earthquake
2006-04-28T10:10:35.010Z,-22.722,-67.398,148.1,4.5,mb,13,89.7,,0.95,us,usp000efpj,2014-11-07T01:28:55.787Z,"Potosi, Bolivia",earthquake
2006-04-26T18:21:38.250Z,-22.511,-68.037,102.6,4.2,mb,11,131.2,,1.24,us,usp000efju,2014-11-07T01:28:55.326Z,"Antofagasta, Chile",earthquake
2006-04-26T03:12:37.560Z,-20.75,-68.736,110.3,4.1,mb,25,161.4,,0.92,us,usp000efhg,2014-11-07T01:28:55.148Z,"Tarapaca, Chile",earthquake
2006-04-19T04:46:18.200Z,-22.321,-68.758,111.5,4,mb,15,112.5,,,us,usp000eewk,2014-11-07T01:28:51.853Z,"Antofagasta, Chile",earthquake
2006-04-18T11:31:33.310Z,-21.697,-68.348,116,3.9,md,11,116.8,,0.97,us,usp000eeux,2014-11-07T01:28:51.658Z,"Antofagasta, Chile",earthquake
2006-04-16T16:41:58.400Z,-21.186,-68.338,136,4.7,mb,40,92,,1.15,us,usp000eepq,2014-11-07T01:28:50.976Z,"Antofagasta, Chile",earthquake
2006-04-15T01:04:50.160Z,-21.26,-67.4,175,4.5,mb,9,100.6,,0.99,us,usp000eej6,2014-11-07T01:28:50.457Z,"Potosi, Bolivia",earthquake
2006-04-15T00:17:16.330Z,-21.279,-66.579,200,4.1,mb,38,85.8,,1.11,us,usp000eej1,2014-11-07T01:28:50.448Z,"Potosi, Bolivia",earthquake
2006-04-14T13:23:23.030Z,-21.428,-68.701,103.4,4.2,mb,9,125.7,,1.01,us,usp000eeh0,2014-11-07T01:28:50.281Z,"Antofagasta, Chile",earthquake
2006-04-09T17:07:27.950Z,-19.21,-68.867,129,4.4,mb,9,157.1,,1.26,us,usp000ee1f,2014-11-07T01:28:44.886Z,"Tarapaca, Chile",earthquake
2006-04-06T01:55:33.450Z,-17.403,-69.317,150,4,mb,14,150.8,,1.06,us,usp000edta,2014-11-07T01:28:43.739Z,"La Paz, Bolivia",earthquake
2006-04-06T01:03:27.320Z,-22.693,-65.951,245.2,3.9,mb,19,90.4,,0.76,us,usp000edt3,2014-11-07T01:28:43.722Z,"Jujuy, Argentina",earthquake
2006-04-04T22:56:32.500Z,-20.267,-68.862,114.1,3.9,mb,14,147.3,,0.82,us,usp000edq1,2014-11-07T01:28:43.382Z,"Tarapaca, Chile",earthquake
2006-04-03T00:49:39.110Z,-20.858,-68.738,102.2,3.5,mb,10,182.1,,0.81,us,usp000edjq,2014-11-07T01:28:42.494Z,"Tarapaca, Chile",earthquake
2006-04-02T09:30:13.950Z,-20.201,-68.878,111.2,4,mb,9,152.8,,0.88,us,usp000edh2,2014-11-07T01:28:42.236Z,"Tarapaca, Chile",earthquake
2006-03-31T03:41:50.930Z,-22.059,-68.239,105.9,4,mb,25,95.9,,1.06,us,usp000edan,2014-11-07T01:28:37.244Z,"Antofagasta, Chile",earthquake
2006-03-30T20:36:42.480Z,-22.574,-67.393,144.5,4.3,mb,19,60.1,,0.9,us,usp000ed9s,2014-11-07T01:28:37.096Z,"Potosi, Bolivia",earthquake
2006-03-29T06:29:54.670Z,-17.27,-69.525,165.9,4,mb,11,110.9,,1.28,us,usp000ed6j,2014-11-07T01:28:36.657Z,"La Paz, Bolivia",earthquake
2006-03-28T04:39:46.600Z,-22.833,-66.358,232.1,3.9,mb,12,84.4,,1.06,us,usp000ed3x,2014-11-07T01:28:36.306Z,"Jujuy, Argentina",earthquake
2006-03-27T15:40:29.730Z,-21.172,-68.603,112.8,3.8,mb,9,149.2,,1.18,us,usp000ed2q,2014-11-07T01:28:36.161Z,"Antofagasta, Chile",earthquake
2006-03-27T05:23:59.670Z,-20.799,-69.469,57.9,5.2,mwc,149,107.3,,0.85,us,usp000ed21,2015-02-11T17:18:15.000Z,"Tarapaca, Chile",earthquake
2006-03-26T14:30:40.680Z,-22.187,-67.156,125.7,3.7,mb,6,95.9,,1.43,us,usp000ed0a,2014-11-07T01:28:35.806Z,"Potosi, Bolivia",earthquake
2006-03-26T03:27:07.780Z,-19.737,-68.846,105,3.7,mb,11,138.3,,1.22,us,usp000ecz7,2014-11-07T01:28:35.679Z,"Tarapaca, Chile",earthquake
2006-03-25T21:59:27.730Z,-19.888,-69.002,100,3.8,mb,7,146.6,,1.81,us,usp000ecyh,2014-11-07T01:28:35.595Z,"Tarapaca, Chile",earthquake
2006-03-25T15:20:24.590Z,-22.055,-63.716,526.6,3.9,mb,9,74.3,,0.8,us,usp000ecxf,2014-11-07T01:28:35.477Z,"Salta, Argentina",earthquake
2006-03-24T00:43:02.970Z,-21.343,-67.037,177.1,4.5,mb,7,112.6,,1.43,us,usp000ectc,2014-11-07T01:28:34.681Z,"Potosi, Bolivia",earthquake
2006-03-23T03:09:42.360Z,-19.324,-69.143,98.5,4.3,mb,22,99.4,,0.68,us,usp000ecrj,2014-11-07T01:28:34.485Z,"Tarapaca, Chile",earthquake
2006-03-22T11:50:59.580Z,-21.77,-68.612,104.7,4.7,mb,55,101.1,,1.41,us,usp000ecq2,2014-11-07T01:28:34.302Z,"Antofagasta, Chile",earthquake
2006-03-22T08:41:32.760Z,-19.337,-69.24,113.2,3.9,mb,8,148.1,,1.75,us,usp000ecpq,2014-11-07T01:28:34.226Z,"Tarapaca, Chile",earthquake
2006-03-21T08:24:27.040Z,-20.648,-68.56,128,4,mb,7,156.1,,0.71,us,usp000ecmj,2014-11-07T01:28:34.033Z,"Tarapaca, Chile",earthquake
2006-03-19T22:31:44.720Z,-20.534,-68.776,121.9,3.5,mb,11,143.2,,0.86,us,usp000ecgx,2014-11-07T01:28:33.496Z,"Tarapaca, Chile",earthquake
2006-03-18T22:11:37.800Z,-22.721,-68.359,130,3.8,mb,25,87.2,,,us,usp000ece9,2014-11-07T01:28:32.626Z,"Antofagasta, Chile",earthquake
2006-03-18T19:44:34.980Z,-17.039,-65.668,53.3,3.8,mb,12,78.2,,1,us,usp000ece7,2014-11-07T01:28:32.623Z,"Cochabamba, Bolivia",earthquake
2006-03-18T09:22:37.190Z,-19.961,-66.841,237.6,4,mb,9,119.6,,1.35,us,usp000ecdd,2014-11-07T01:28:32.512Z,"Potosi, Bolivia",earthquake
2006-03-15T08:06:05.740Z,-19.597,-68.943,112.8,4.8,mb,88,99.6,,0.94,us,usp000ec6u,2014-11-07T01:28:31.831Z,"Tarapaca, Chile",earthquake
2006-03-15T04:06:55.610Z,-20.571,-68.736,117,3.4,mb,6,156.5,,0.76,us,usp000ec6a,2014-11-07T01:28:31.762Z,"Tarapaca, Chile",earthquake
2006-03-14T15:39:38.890Z,-22.086,-65.949,271.1,3.8,mb,17,109.1,,1.37,us,usp000ec5d,2014-11-07T01:28:31.666Z,"Jujuy, Argentina",earthquake
2006-03-13T00:11:49.260Z,-19.201,-67.544,195.7,3.9,mb,11,122.5,,1.34,us,usp000ec1m,2014-11-07T01:28:31.143Z,"Oruro, Bolivia",earthquake
2006-03-12T23:00:04.320Z,-21.878,-67.232,167.5,4.2,mb,15,120.7,,0.94,us,usp000ec1h,2014-11-07T01:28:31.137Z,"Potosi, Bolivia",earthquake
2006-03-12T11:41:21.260Z,-21.086,-68.452,129.3,4,mb,11,130.3,,1.33,us,usp000ec0e,2014-11-07T01:28:31.007Z,"Antofagasta, Chile",earthquake
2006-03-11T21:10:01.280Z,-22.741,-68.68,100,3.9,mb,10,120.4,,1.21,us,usp000ebz3,2014-11-07T01:28:30.864Z,"Antofagasta, Chile",earthquake
2006-03-07T22:47:33.540Z,-21.182,-68.373,97.9,4,mb,8,142.4,,1.26,us,usp000ebmv,2014-11-07T01:28:29.343Z,"Antofagasta, Chile",earthquake
2006-03-06T15:14:31.910Z,-16.028,-69.585,208.9,3.8,mb,11,75,,1.24,us,usp000ebj6,2014-11-07T01:28:28.983Z,"Peru-Bolivia border region",earthquake
2006-03-05T06:48:24.190Z,-21.587,-65.435,318.6,3.9,mb,7,118.4,,0.83,us,usp000ebex,2014-11-07T01:28:28.586Z,"Potosi, Bolivia",earthquake
2006-03-03T09:13:03.630Z,-19.058,-69.196,138.5,4,mb,10,150.8,,0.74,us,usp000eb9c,2014-11-07T01:28:27.545Z,"Tarapaca, Chile",earthquake
2006-03-03T08:11:17.580Z,-22.589,-67.378,145.7,3.6,mb,9,131.8,,1.24,us,usp000eb97,2014-11-07T01:28:27.529Z,"Potosi, Bolivia",earthquake
2006-03-02T09:31:30.870Z,-21.177,-68.549,111.4,4,mb,10,144.2,,1.38,us,usp000eb5q,2014-11-07T01:28:26.280Z,"Antofagasta, Chile",earthquake
2006-03-02T05:49:34.030Z,-22.675,-66.029,259.6,3.6,mb,7,147.6,,0.24,us,usp000eb5d,2014-11-07T01:28:26.129Z,"Jujuy, Argentina",earthquake
2006-03-01T20:21:43.710Z,-18.232,-69.025,126.9,5.1,mwc,175,102,,0.86,us,usp000eb4k,2015-02-11T17:18:13.000Z,"Oruro, Bolivia",earthquake
2006-02-27T05:45:04.370Z,-21.218,-68.076,144.5,3.8,mb,11,196.8,,1.35,us,usp000eaz4,2014-11-07T01:28:22.607Z,"Potosi, Bolivia",earthquake
2006-02-19T15:50:04.820Z,-22.224,-67.185,156.9,4,mb,9,138.4,,1.24,us,usp000eacq,2014-11-07T01:28:20.225Z,"Potosi, Bolivia",earthquake
2006-02-18T18:24:03.990Z,-20.258,-66.528,230.5,4.5,mb,73,96,,0.96,us,usp000eaah,2014-11-07T01:28:20.002Z,"Potosi, Bolivia",earthquake
2006-02-16T20:40:12.740Z,-21.141,-68.321,132.2,4,mb,11,116.6,,1.38,us,usp000ea6c,2014-11-07T01:28:18.922Z,"Antofagasta, Chile",earthquake
2006-02-12T12:14:11.690Z,-22.114,-65.882,258.9,3.9,mb,18,71,,0.89,us,usp000e9z0,2014-11-07T01:28:18.118Z,"Jujuy, Argentina",earthquake
2006-02-09T13:38:17.100Z,-21.389,-69.213,124.6,3.9,md,4,155.5,,,us,usp000e9ud,2014-11-07T01:28:17.664Z,"Antofagasta, Chile",earthquake
2006-02-09T07:35:50.900Z,-21.098,-68.902,95,4,md,4,160.6,,,us,usp000e9tw,2014-11-07T01:28:17.624Z,"Tarapaca, Chile",earthquake
2006-02-08T09:44:14.500Z,-22.664,-66.929,303.7,3.3,mb,6,115.2,,,us,usp000e9rw,2014-11-07T01:28:17.427Z,"Jujuy, Argentina",earthquake
2006-02-06T06:51:49.900Z,-22.769,-68.941,105,3.9,md,7,131.1,,,us,usp000e9m5,2014-11-07T01:28:16.877Z,"Antofagasta, Chile",earthquake
2006-02-05T21:46:21.500Z,-20.335,-68.797,87.1,3.5,mb,6,142.2,,0.59,us,usp000e9k0,2014-11-07T01:28:16.712Z,"Tarapaca, Chile",earthquake
2006-02-04T05:52:45.400Z,-22.266,-68.581,100,3.7,md,4,147,,,us,usp000e9eq,2014-11-07T01:28:16.051Z,"Antofagasta, Chile",earthquake
2006-02-04T02:57:32.100Z,-22.111,-68.597,132.8,4.1,mb,23,95.3,,,us,usp000e9eg,2014-11-07T01:28:15.871Z,"Antofagasta, Chile",earthquake
2006-02-03T03:08:21.600Z,-22.922,-68.555,130,4.2,mb,12,67.5,,,us,usp000e9c9,2014-11-07T01:28:14.935Z,"Antofagasta, Chile",earthquake
2006-01-31T22:19:32.450Z,-19.199,-68.918,118.4,4,mb,5,176.5,,0.09,us,usp000e97j,2014-11-07T01:28:10.997Z,"Tarapaca, Chile",earthquake
2006-01-29T16:32:01.110Z,-18.83,-67.226,241.4,3.9,mb,10,97,,0.96,us,usp000e934,2014-11-07T01:28:10.513Z,"Oruro, Bolivia",earthquake
2006-01-29T03:14:57.200Z,-21.69,-68.984,163.3,4.2,mb,14,121.7,,,us,usp000e920,2014-11-07T01:28:10.414Z,"Antofagasta, Chile",earthquake
2006-01-28T12:19:20.520Z,-16.885,-69.443,176.8,4.5,mb,17,99.7,,1.12,us,usp000e90m,2014-11-07T01:28:10.278Z,"Peru-Bolivia border region",earthquake
2006-01-27T23:01:38.930Z,-19.997,-68.916,125,4.3,mb,6,144.8,,1.67,us,usp000e8zg,2014-11-07T01:28:10.178Z,"Tarapaca, Chile",earthquake
2006-01-27T10:03:37.550Z,-22.496,-68.653,109.2,4.6,mb,33,78,,1.42,us,usp000e8y9,2014-11-07T01:28:10.004Z,"Antofagasta, Chile",earthquake
2006-01-26T14:38:08.980Z,-21.765,-67.995,113.5,3.9,mb,9,108.3,,0.77,us,usp000e8we,2014-11-07T01:28:09.751Z,"Potosi, Bolivia",earthquake
2006-01-26T07:38:47.700Z,-20.643,-66.67,223.2,3.7,mb,7,113.5,,0.74,us,usp000e8w2,2014-11-07T01:28:09.712Z,"Potosi, Bolivia",earthquake
2006-01-25T22:31:02.640Z,-21.304,-68.525,114.2,4,mb,12,115.9,,0.68,us,usp000e8vc,2014-11-07T01:28:09.551Z,"Antofagasta, Chile",earthquake
2006-01-24T05:14:54.160Z,-21.696,-68.329,117.1,3.3,mb,5,160.8,,1.73,us,usp000e8sa,2014-11-07T01:28:09.220Z,"Antofagasta, Chile",earthquake
2006-01-23T19:29:40.740Z,-21.926,-65.936,258.7,3.7,mb,12,117.9,,1.02,us,usp000e8ra,2014-11-07T01:28:08.728Z,"Potosi, Bolivia",earthquake
2006-01-22T06:26:48.090Z,-21.309,-67.327,181.8,4,mb,14,81.2,,1.28,us,usp000e8nb,2014-11-07T01:28:08.217Z,"Potosi, Bolivia",earthquake
2006-01-21T07:48:17.600Z,-21.913,-68.935,14.4,3,ml,4,150.4,,,us,usp000e8k7,2014-11-07T01:28:07.962Z,"Antofagasta, Chile",earthquake
2006-01-21T03:58:32.620Z,-19.969,-68.965,108.8,4.2,mb,12,142.8,,1.03,us,usp000e8jr,2014-11-07T01:28:07.841Z,"Tarapaca, Chile",earthquake
2006-01-17T06:43:41.830Z,-20.666,-66.636,226.5,4.2,mb,18,82.8,,1.17,us,usp000e8bu,2014-11-07T01:28:06.757Z,"Potosi, Bolivia",earthquake
2006-01-17T00:21:14.400Z,-20.204,-68.797,118.8,4.5,mb,9,141.3,,0.55,us,usp000e8bf,2014-11-07T01:28:06.729Z,"Tarapaca, Chile",earthquake
2006-01-13T00:26:53.520Z,-20.279,-68.204,167.6,4.4,mb,6,149.2,,0.97,us,usp000e84m,2014-11-07T01:28:06.024Z,"Potosi, Bolivia",earthquake
2006-01-13T00:21:51.260Z,-19.822,-68.446,194.2,4.2,mb,10,148.6,,1.09,us,usp000e84k,2014-11-07T01:28:06.023Z,"Potosi, Bolivia",earthquake
2006-01-11T05:49:17.160Z,-22.17,-68.448,101.8,4.5,mb,13,140,,1.15,us,usp000e815,2014-11-07T01:28:05.703Z,"Antofagasta, Chile",earthquake
2006-01-07T19:51:57.220Z,-22.958,-66.219,225.3,4.6,mb,43,56.8,,1.09,us,usp000e7sz,2014-11-07T01:28:04.663Z,"Jujuy, Argentina",earthquake
2006-01-06T10:01:49.690Z,-17.997,-69.288,153.7,4.2,mb,8,118,,1.38,us,usp000e7q2,2014-11-07T01:28:04.299Z,"Tarapaca, Chile",earthquake
2006-01-05T15:30:09.720Z,-17.88,-69.286,127.1,4.7,mb,46,113.2,,0.98,us,usp000e7nd,2014-11-07T01:28:04.019Z,"La Paz, Bolivia",earthquake
2006-01-04T13:01:33.190Z,-22.855,-66.172,242.8,5.5,mwc,138,50.5,,0.99,us,usp000e7k8,2015-02-11T17:18:12.000Z,"Jujuy, Argentina",earthquake
2006-01-02T16:49:50.900Z,-22.902,-68.539,103,4.1,mb,9,84.3,,,us,usp000e7ed,2014-11-07T01:28:02.264Z,"Antofagasta, Chile",earthquake
2006-01-02T16:06:48.230Z,-20.087,-67.883,248.2,3.8,mb,6,255.9,,0.93,us,usp000e7ea,2014-11-07T01:28:02.252Z,"Potosi, Bolivia",earthquake
2006-01-01T08:51:03.070Z,-20.589,-68.808,107.5,4,mb,11,140.9,,0.73,us,usp000e7b7,2014-11-07T01:28:00.681Z,"Tarapaca, Chile",earthquake
2005-12-30T07:24:30.190Z,-21.73,-68.057,117,3.8,mb,8,118.4,,0.92,us,usp000e775,2014-11-07T01:27:58.243Z,"Potosi, Bolivia",earthquake
2005-12-30T06:03:30.480Z,-18.109,-69.536,127.5,4.3,mb,7,135.7,,1.31,us,usp000e773,2014-11-07T01:27:58.239Z,"Tarapaca, Chile",earthquake
2005-12-28T19:26:13.870Z,-20.128,-68.901,122.5,3.8,mb,13,114.4,,0.86,us,usp000e73z,2014-11-07T01:27:57.886Z,"Tarapaca, Chile",earthquake
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,92,87.7,,0.85,us,usp000e73e,2015-02-11T17:18:11.000Z,"Tarapaca, Chile",earthquake
2005-12-27T22:13:16.480Z,-21.165,-68.872,96.5,4.4,mb,8,153,,1.17,us,usp000e72a,2014-11-07T01:27:57.670Z,"Tarapaca, Chile",earthquake
2005-12-27T16:30:51.210Z,-20.165,-68.547,121.4,4.2,mb,16,111.6,,1.03,us,usp000e71g,2014-11-07T01:27:57.575Z,"Potosi, Bolivia",earthquake
2005-12-25T13:11:08.260Z,-22.094,-67.112,168,3.9,mb,17,135.8,,1.01,us,usp000e6v5,2014-11-07T01:27:56.595Z,"Potosi, Bolivia",earthquake
2005-12-23T01:21:45.520Z,-21.369,-66.473,233.5,4.3,mb,17,74.6,,0.8,us,usp000e6nf,2014-11-07T01:27:55.839Z,"Potosi, Bolivia",earthquake
2005-12-20T20:37:14.010Z,-21.367,-68.507,112.5,4.6,mb,45,103.5,,0.89,us,usp000e6h3,2014-11-07T01:27:55.329Z,"Antofagasta, Chile",earthquake
2005-12-19T16:21:04.350Z,-21.383,-66.626,227.6,3.8,mb,9,127,,1.39,us,usp000e6ew,2014-11-07T01:27:55.046Z,"Potosi, Bolivia",earthquake
2005-12-17T20:44:31.020Z,-19.135,-69.14,121.2,4.1,mb,9,136.6,,1.49,us,usp000e6ba,2014-11-07T01:27:54.625Z,"Tarapaca, Chile",earthquake
2005-12-16T07:38:25.040Z,-21.235,-68.784,108.8,3.9,mb,8,119.8,,1.15,us,usp000e681,2014-11-07T01:27:54.276Z,"Tarapaca, Chile",earthquake
2005-12-12T08:21:27.660Z,-22.619,-67.484,161.8,4.3,mb,13,76.4,,1.18,us,usp000e60x,2014-11-07T01:27:53.032Z,"Potosi, Bolivia",earthquake
2005-12-11T11:02:47.190Z,-21.306,-68.493,112.5,4,mb,28,103,,1.21,us,usp000e5z7,2014-11-07T01:27:52.751Z,"Antofagasta, Chile",earthquake
2005-12-06T04:20:59.900Z,-22.172,-68.554,147.9,3.9,md,8,112.1,,,us,usp000e5mr,2014-11-07T01:27:51.200Z,"Antofagasta, Chile",earthquake
2005-12-05T13:59:58.500Z,-22.105,-68.663,127.7,3.9,md,6,129.1,,,us,usp000e5k8,2014-11-07T01:27:51.077Z,"Antofagasta, Chile",earthquake
