"lon","lat","spei_1"
42.75,57.25,-0.246870264410973
43.25,57.25,-0.334949970245361
43.75,57.25,-0.310015141963959
44.25,57.25,-0.491808652877808
44.75,57.25,-0.168215811252594
45.25,57.25,-0.320418864488602
45.75,57.25,-0.243608519434929
46.25,57.25,-0.185825809836388
46.75,57.25,0.189277216792107
47.25,57.25,0.2198506295681
47.75,57.25,0.198024109005928
48.25,57.25,0.310257613658905
48.75,57.25,0.365501344203949
49.25,57.25,0.612732946872711
49.75,57.25,0.550631284713745
50.25,57.25,0.529286921024323
50.75,57.25,0.303058266639709
51.25,57.25,0.449864834547043
51.75,57.25,0.356365382671356
52.25,57.25,0.325219452381134
52.75,57.25,0.359660774469376
53.25,57.25,0.338910788297653
53.75,57.25,0.321728378534317
54.25,57.25,0.268065601587296
54.75,57.25,0.257021754980087
55.25,57.25,0.166102394461632
55.75,57.25,0.183401674032211
56.25,57.25,0.0931297019124031
56.75,57.25,-0.0419264100492001
57.25,57.25,-0.168296962976456
57.75,57.25,-0.17411507666111
58.25,57.25,-0.343624383211136
58.75,57.25,-0.395428359508514
59.25,57.25,-0.399095475673676
59.75,57.25,-0.354081511497498
60.25,57.25,-0.339453309774399
60.75,57.25,-0.318932980298996
61.25,57.25,-0.464288264513016
61.75,57.25,-0.387893080711365
62.25,57.25,-0.0311645623296499
62.75,57.25,-0.287944108247757
63.25,57.25,-0.155835807323456
63.75,57.25,-0.256033360958099
64.25,57.25,-0.27178743481636
64.75,57.25,-0.293953359127045
65.25,57.25,-0.219659134745598
65.75,57.25,-0.281269133090973
66.25,57.25,-0.222423389554024
66.75,57.25,-0.204910203814507
67.25,57.25,-0.19354559481144
67.75,57.25,-0.0979092568159103
68.25,57.25,-0.159894928336143
68.75,57.25,-0.196028500795364
69.25,57.25,-0.257720202207565
69.75,57.25,-0.299849331378937
70.25,57.25,-0.39203667640686
70.75,57.25,-0.411127477884293
71.25,57.25,-0.426752507686615
71.75,57.25,-0.327550441026688
72.25,57.25,-0.033256933093071
72.75,57.25,0.110278278589249
73.25,57.25,0.243352919816971
73.75,57.25,0.304702579975128
74.25,57.25,0.360596179962158
74.75,57.25,0.387849509716034
75.25,57.25,0.431503593921661
75.75,57.25,0.433588534593582
76.25,57.25,0.409292966127396
76.75,57.25,0.40316915512085
77.25,57.25,0.414877146482468
77.75,57.25,0.372343093156815
78.25,57.25,0.344615280628204
78.75,57.25,0.33004167675972
79.25,57.25,0.398068398237228
79.75,57.25,0.403019636869431
80.25,57.25,0.489908397197723
80.75,57.25,0.465416133403778
81.25,57.25,0.493300408124924
81.75,57.25,0.466004431247711
82.25,57.25,0.443946182727814
82.75,57.25,0.427793085575104
83.25,57.25,0.289444625377655
83.75,57.25,0.250149518251419
84.25,57.25,0.228590846061707
84.75,57.25,0.190576866269112
85.25,57.25,0.168822735548019
85.75,57.25,0.157807052135468
86.25,57.25,0.289479285478592
86.75,57.25,0.302232533693314
87.25,57.25,0.324593245983124
87.75,57.25,0.362909644842148
88.25,57.25,0.372366338968277
88.75,57.25,0.412657260894775
89.25,57.25,0.370788842439651
89.75,57.25,0.282774299383163
90.25,57.25,0.302931696176529
90.75,57.25,0.237219572067261
91.25,57.25,0.12652875483036
91.75,57.25,0.105763144791126
92.25,57.25,0.0809401646256447
92.75,57.25,0.00802148785442114
93.25,57.25,-0.0538991764187813
93.75,57.25,-0.0362078472971916
94.25,57.25,-0.0419589281082153
94.75,57.25,-0.349623739719391
95.25,57.25,-0.437449485063553
95.75,57.25,-0.461436927318573
96.25,57.25,-0.440532594919205
96.75,57.25,-0.59881979227066
97.25,57.25,-0.700360417366028
97.75,57.25,-0.774694383144379
98.25,57.25,-0.79499626159668
98.75,57.25,-0.812035381793976
99.25,57.25,-0.792831182479858
99.75,57.25,-0.773288428783417
100.25,57.25,-0.665145754814148
100.75,57.25,-0.722485423088074
101.25,57.25,-0.769481360912323
101.75,57.25,-0.6248499751091
102.25,57.25,-0.575481295585632
102.75,57.25,-0.494224786758423
103.25,57.25,-0.63505220413208
103.75,57.25,-0.675584435462952
104.25,57.25,-0.713415861129761
104.75,57.25,-0.697913646697998
105.25,57.25,-0.58262699842453
105.75,57.25,-0.567677199840546
106.25,57.25,-0.596028804779053
106.75,57.25,-0.596154570579529
107.25,57.25,-0.628149151802063
107.75,57.25,-0.623079895973206
108.25,57.25,-0.6145339012146
108.75,57.25,-0.627534627914429
109.25,57.25,-0.249073475599289
109.75,57.25,-0.604511737823486
110.25,57.25,-0.655651211738586
110.75,57.25,-0.570856332778931
111.25,57.25,-0.549232006072998
111.75,57.25,-0.515435218811035
112.25,57.25,0.0648619160056114
112.75,57.25,-0.36634549498558
113.25,57.25,-0.254169821739197
113.75,57.25,-0.152094677090645
114.25,57.25,-0.101220428943634
114.75,57.25,-0.10794723033905
115.25,57.25,-0.105010889470577
115.75,57.25,-0.2309300750494
116.25,57.25,0.485584706068039
116.75,57.25,0.36246994137764
117.25,57.25,0.113952681422234
117.75,57.25,0.0795692652463913
118.25,57.25,0.0834917947649956
118.75,57.25,0.0283938348293304
119.25,57.25,0.281620234251022
119.75,57.25,0.58027970790863
120.25,57.25,-0.27811187505722
120.75,57.25,-0.117071323096752
121.25,57.25,-0.106855109333992
121.75,57.25,-0.379955559968948
122.25,57.25,-0.0767547562718391
122.75,57.25,-0.0715353935956955
123.25,57.25,-0.217448562383652
123.75,57.25,0.0607077591121197
124.25,57.25,0.0912407413125038
124.75,57.25,0.0977688357234001
125.25,57.25,0.338443905115128
125.75,57.25,-0.138755470514297
126.25,57.25,0.0822457820177078
126.75,57.25,0.0575647167861462
127.25,57.25,-0.283169537782669
127.75,57.25,0.422106325626373
128.25,57.25,0.313467085361481
128.75,57.25,0.155432298779488
129.25,57.25,0.128896459937096
129.75,57.25,0.10524083673954
130.25,57.25,0.113626897335052
130.75,57.25,0.139205381274223
131.25,57.25,0.158390522003174
131.75,57.25,0.176749631762505
132.25,57.25,0.205407425761223
132.75,57.25,0.247743144631386
133.25,57.25,0.288472414016724
133.75,57.25,0.316720455884933
134.25,57.25,0.363804906606674
134.75,57.25,0.432760775089264
135.25,57.25,0.18448044359684
135.75,57.25,0.320494383573532
136.25,57.25,0.333613574504852
136.75,57.25,0.359681814908981
137.25,57.25,0.100760743021965
137.75,57.25,0.222130611538887
138.25,57.25,0.039967343211174
138.75,57.25,0.104118846356869
139.25,57.25,0.0232364572584629
139.75,57.25,0.267701953649521
156.75,57.25,0.380341708660126
157.25,57.25,0.469145059585571
157.75,57.25,0.512883126735687
158.25,57.25,0.479944854974747
158.75,57.25,0.494874089956284
159.25,57.25,0.469596832990646
159.75,57.25,0.463763386011124
160.25,57.25,0.309085637331009
160.75,57.25,0.344691455364227
161.25,57.25,0.163930803537369
161.75,57.25,0.0419484823942184
162.25,57.25,-0.0554704666137695
162.75,57.25,-0.267802000045776
-157.75,57.75,-0.116067498922348
-157.25,57.75,-0.320256799459457
-156.75,57.75,-0.471038520336151
-156.25,57.75,-0.788838565349579
-155.75,57.75,-0.937483429908752
-155.25,57.75,-0.929730534553528
-154.25,57.75,-1.07066094875336
-153.75,57.75,-1.1028436422348
-153.25,57.75,-1.17718648910522
-152.75,57.75,-1.17950332164764
-152.25,57.75,-1.14576959609985
-136.25,57.75,0.34067764878273
-135.75,57.75,0.375849515199661
-135.25,57.75,0.318714737892151
-134.75,57.75,0.322034448385239
-134.25,57.75,0.305110275745392
-133.75,57.75,0.324448555707932
-133.25,57.75,0.331494152545929
-132.75,57.75,0.307293802499771
-132.25,57.75,0.324998885393143
-131.75,57.75,0.317742943763733
-131.25,57.75,0.310133457183838
-130.75,57.75,0.296051353216171
-130.25,57.75,0.325951278209686
-129.75,57.75,0.31627368927002
-129.25,57.75,0.269292891025543
-128.75,57.75,0.297316998243332
-128.25,57.75,0.252015769481659
-127.75,57.75,0.241976782679558
-127.25,57.75,0.156385228037834
-126.75,57.75,0.178243368864059
-126.25,57.75,0.1451425999403
-125.75,57.75,0.128960162401199
-125.25,57.75,-0.095067098736763
-124.75,57.75,0.0339018888771534
-124.25,57.75,-0.196370720863342
-123.75,57.75,-0.0558289103209972
-123.25,57.75,-0.172975033521652
-122.75,57.75,0.134141013026237
-122.25,57.75,0.17346715927124
-121.75,57.75,0.202592372894287
-121.25,57.75,0.262850165367126
-120.75,57.75,0.267937064170837
-120.25,57.75,0.0110340435057878
-119.75,57.75,0.0616874732077122
-119.25,57.75,0.049054779112339
-118.75,57.75,0.104065835475922
-118.25,57.75,0.40030437707901
-117.75,57.75,0.410466194152832
-117.25,57.75,0.067878320813179
-116.75,57.75,0.476636826992035
-116.25,57.75,0.460095524787903
-115.75,57.75,0.465509653091431
-115.25,57.75,0.554256021976471
-114.75,57.75,0.540057182312012
-114.25,57.75,0.648165166378021
-113.75,57.75,0.556878209114075
-113.25,57.75,0.587792575359344
-112.75,57.75,0.276275396347046
-112.25,57.75,0.598817944526672
-111.75,57.75,0.622652292251587
-111.25,57.75,0.609779894351959
-110.75,57.75,0.555955052375793
-110.25,57.75,0.49641689658165
-109.75,57.75,0.441599398851395
-109.25,57.75,0.416457682847977
-108.75,57.75,0.360077261924744
-108.25,57.75,0.552526652812958
-107.75,57.75,0.564355492591858
-107.25,57.75,0.587476134300232
-106.75,57.75,0.688724935054779
-106.25,57.75,0.740054905414581
-105.75,57.75,0.606071650981903
-105.25,57.75,0.448234677314758
-104.75,57.75,0.346143364906311
-104.25,57.75,0.294647455215454
-103.75,57.75,0.259099870920181
-103.25,57.75,0.389939308166504
-102.75,57.75,0.336379826068878
-102.25,57.75,0.264841675758362
-101.75,57.75,0.267797857522964
-101.25,57.75,0.231717810034752
-100.75,57.75,0.357290953397751
-100.25,57.75,0.402547001838684
-99.75,57.75,0.459351301193237
-99.25,57.75,0.469917833805084
-98.75,57.75,0.461718380451202
-98.25,57.75,0.428323119878769
-97.75,57.75,0.573221921920776
-97.25,57.75,0.529090106487274
-96.75,57.75,0.51438319683075
-96.25,57.75,0.322613894939423
-95.75,57.75,0.347362905740738
-95.25,57.75,0.330000549554825
-94.75,57.75,0.352652549743652
-94.25,57.75,0.379467219114304
-93.75,57.75,0.378373295068741
-93.25,57.75,0.427482903003693
-92.75,57.75,0.39658135175705
-77.25,57.75,0.102089427411556
-76.75,57.75,-0.173559755086899
-76.25,57.75,-0.161906495690346
-75.75,57.75,-0.163743048906326
-75.25,57.75,-0.170971661806107
-74.75,57.75,0.221725180745125
-74.25,57.75,-0.206598058342934
-73.75,57.75,0.316213101148605
-73.25,57.75,0.372530072927475
-72.75,57.75,0.382750540971756
-72.25,57.75,0.417406767606735
-71.75,57.75,0.443028211593628
-71.25,57.75,0.42893198132515
-70.75,57.75,0.438810467720032
-70.25,57.75,0.357248216867447
-69.75,57.75,0.360511273145676
-69.25,57.75,0.350921660661697
-68.75,57.75,0.346901595592499
-68.25,57.75,0.350810974836349
-67.75,57.75,0.353399902582169
-67.25,57.75,0.368938088417053
-66.75,57.75,0.384336292743683
-66.25,57.75,0.388889819383621
-65.75,57.75,0.38498529791832
-65.25,57.75,0.383378148078918
-64.75,57.75,0.382288664579391
-64.25,57.75,0.324284821748734
-63.75,57.75,0.350955814123154
-63.25,57.75,0.316466391086578
-62.75,57.75,0.362001448869705
-62.25,57.75,0.275735646486282
-61.75,57.75,0.132706224918365
-7.25,57.75,-0.96234667301178
-6.75,57.75,-0.868829846382141
-6.25,57.75,-0.872611403465271
-5.75,57.75,-0.867973566055298
-5.25,57.75,-0.878025352954865
-4.75,57.75,-0.851965129375458
-4.25,57.75,-0.812901079654694
-3.75,57.75,-0.685734570026398
-3.25,57.75,-0.797554612159729
-2.75,57.75,-0.76583468914032
-2.25,57.75,-0.734812617301941
-1.75,57.75,-0.69966721534729
9.75,57.75,-1.027911901474
10.25,57.75,-1.01028418540955
11.75,57.75,-0.831926763057709
12.25,57.75,-0.730606198310852
12.75,57.75,-0.725010335445404
13.25,57.75,-0.698205649852753
13.75,57.75,-0.691996276378632
14.25,57.75,-0.683643937110901
14.75,57.75,-0.956230342388153
15.25,57.75,-0.864087164402008
15.75,57.75,-1.1396803855896
16.25,57.75,-1.3985036611557
16.75,57.75,-1.56468296051025
18.25,57.75,-1.39279770851135
18.75,57.75,-1.16235208511353
19.25,57.75,-1.00096201896667
21.75,57.75,-1.03724896907806
22.25,57.75,-1.22869670391083
22.75,57.75,-1.23967683315277
24.25,57.75,-1.42507529258728
24.75,57.75,-1.42306208610535
25.25,57.75,-1.4994068145752
25.75,57.75,-1.65433633327484
26.25,57.75,-1.54539465904236
26.75,57.75,-1.58174729347229
27.25,57.75,-1.52638018131256
27.75,57.75,-1.27433490753174
28.25,57.75,-1.20092058181763
28.75,57.75,-0.922975182533264
29.25,57.75,-0.872473537921906
29.75,57.75,-0.727239608764648
30.25,57.75,-0.686723589897156
30.75,57.75,-0.512248933315277
31.25,57.75,-0.529865384101868
31.75,57.75,-0.474556446075439
32.25,57.75,-0.684863448143005
32.75,57.75,-0.609013378620148
33.25,57.75,-0.558555483818054
33.75,57.75,-0.547704219818115
34.25,57.75,-0.384393125772476
34.75,57.75,-0.469019293785095
35.25,57.75,-0.493536382913589
35.75,57.75,-0.554884314537048
36.25,57.75,-0.593720257282257
36.75,57.75,-0.488897323608398
37.25,57.75,-0.0201982818543911
37.75,57.75,0.0111943176016212
38.25,57.75,0.10512762516737
38.75,57.75,0.0730116739869118
39.25,57.75,0.0395278334617615
39.75,57.75,0.0984718650579453
40.25,57.75,0.0985911041498184
40.75,57.75,-0.0194145850837231
41.25,57.75,-0.252211451530457
41.75,57.75,0.114174008369446
42.25,57.75,-0.188076764345169
42.75,57.75,-0.00158428342547268
43.25,57.75,-0.432494789361954
43.75,57.75,-0.27413547039032
44.25,57.75,-0.568030834197998
44.75,57.75,-0.365254670381546
45.25,57.75,-0.640078663825989
45.75,57.75,-0.155049428343773
46.25,57.75,-0.10348854213953
46.75,57.75,-0.300684928894043
47.25,57.75,0.181253895163536
47.75,57.75,0.232639893889427
48.25,57.75,0.0284611750394106
48.75,57.75,0.0989645272493362
49.25,57.75,0.110942661762238
49.75,57.75,0.184000924229622
50.25,57.75,0.295236676931381
50.75,57.75,0.295890122652054
51.25,57.75,0.25917461514473
51.75,57.75,0.304025053977966
52.25,57.75,0.248324647545815
52.75,57.75,0.202627897262573
53.25,57.75,0.140214905142784
53.75,57.75,0.091954305768013
54.25,57.75,-0.127859070897102
54.75,57.75,0.00682436488568783
55.25,57.75,0.00234719598665833
55.75,57.75,-0.0613343380391598
56.25,57.75,-0.148930042982101
56.75,57.75,-0.189025551080704
57.25,57.75,-0.2612025141716
57.75,57.75,-0.213569283485413
58.25,57.75,-0.349809437990189
58.75,57.75,-0.370797872543335
59.25,57.75,-0.458494514226913
59.75,57.75,-0.420367658138275
60.25,57.75,-0.365227520465851
60.75,57.75,-0.404193937778473
61.25,57.75,-0.413791596889496
61.75,57.75,-0.502100467681885
62.25,57.75,-0.619564414024353
62.75,57.75,-0.428408235311508
63.25,57.75,-0.30760869383812
63.75,57.75,-0.468546569347382
64.25,57.75,-0.543583869934082
64.75,57.75,-0.397805690765381
65.25,57.75,-0.43657860159874
65.75,57.75,-0.472767770290375
66.25,57.75,-0.439811706542969
66.75,57.75,-0.487230211496353
67.25,57.75,-0.458016395568848
67.75,57.75,-0.453979730606079
68.25,57.75,-0.425422549247742
68.75,57.75,-0.444606781005859
69.25,57.75,-0.480685651302338
69.75,57.75,-0.566582322120667
70.25,57.75,-0.49989902973175
70.75,57.75,-0.538118660449982
71.25,57.75,-0.555152833461761
71.75,57.75,-0.433138370513916
72.25,57.75,-0.274262309074402
72.75,57.75,-0.115751720964909
73.25,57.75,0.0260776020586491
73.75,57.75,0.0983549058437347
74.25,57.75,0.127662107348442
74.75,57.75,0.146864593029022
75.25,57.75,0.195729687809944
75.75,57.75,0.234341204166412
76.25,57.75,0.22173385322094
76.75,57.75,0.249338284134865
77.25,57.75,0.296842902898788
77.75,57.75,0.298445165157318
78.25,57.75,0.312504649162292
78.75,57.75,0.31193733215332
79.25,57.75,0.345498919487
79.75,57.75,0.411328285932541
80.25,57.75,0.462111979722977
80.75,57.75,0.425416827201843
81.25,57.75,0.486304104328156
81.75,57.75,0.496746480464935
82.25,57.75,0.499586194753647
82.75,57.75,0.473289877176285
83.25,57.75,0.451575011014938
83.75,57.75,0.455569237470627
84.25,57.75,0.422481864690781
84.75,57.75,0.381139576435089
85.25,57.75,0.369687914848328
85.75,57.75,0.373043537139893
86.25,57.75,0.37517899274826
86.75,57.75,0.388641625642776
87.25,57.75,0.413493365049362
87.75,57.75,0.559884488582611
88.25,57.75,0.524194061756134
88.75,57.75,0.494144082069397
89.25,57.75,0.425949901342392
89.75,57.75,0.373396873474121
90.25,57.75,0.254540383815765
90.75,57.75,0.158284261822701
91.25,57.75,0.0503600016236305
91.75,57.75,-0.00507510406896472
92.25,57.75,-0.00274982349947095
92.75,57.75,-0.0231528654694557
93.25,57.75,0.00178406143095344
93.75,57.75,-0.0388724617660046
94.25,57.75,0.0139376427978277
94.75,57.75,-0.048572052270174
95.25,57.75,-0.196693748235703
95.75,57.75,-0.240057155489922
96.25,57.75,-0.349850863218307
96.75,57.75,-0.327839821577072
97.25,57.75,-0.41384169459343
97.75,57.75,-0.495175749063492
98.25,57.75,-0.477934449911118
98.75,57.75,-0.565643310546875
99.25,57.75,-0.609652042388916
99.75,57.75,-0.46328741312027
100.25,57.75,-0.386861324310303
100.75,57.75,-0.238648027181625
101.25,57.75,-0.195249050855637
101.75,57.75,-0.180630832910538
102.25,57.75,-0.262174546718597
102.75,57.75,-0.288672924041748
103.25,57.75,-0.439188480377197
103.75,57.75,-0.489582359790802
104.25,57.75,-0.52631801366806
104.75,57.75,-0.491993993520737
105.25,57.75,-0.545648515224457
105.75,57.75,-0.616461932659149
106.25,57.75,-0.625695168972015
106.75,57.75,-0.651976346969604
107.25,57.75,-0.617642045021057
107.75,57.75,-0.623365759849548
108.25,57.75,-0.628247141838074
108.75,57.75,-0.633294999599457
109.25,57.75,-0.608603119850159
109.75,57.75,-0.599197328090668
110.25,57.75,-0.107841826975346
110.75,57.75,-0.600002110004425
111.25,57.75,-0.581423461437225
111.75,57.75,-0.512492775917053
112.25,57.75,-0.448149681091309
112.75,57.75,-0.386833637952805
113.25,57.75,-0.272918909788132
113.75,57.75,-0.287164509296417
114.25,57.75,0.113074943423271
114.75,57.75,-0.0413971394300461
115.25,57.75,-0.0702329203486443
115.75,57.75,-0.159553676843643
116.25,57.75,-0.248195052146912
116.75,57.75,0.4114710688591
117.25,57.75,0.317910969257355
117.75,57.75,0.026659119874239
118.25,57.75,-0.0508176013827324
118.75,57.75,-0.0602744333446026
119.25,57.75,0.275527685880661
119.75,57.75,-0.627757430076599
120.25,57.75,-0.367081224918365
120.75,57.75,-0.254140555858612
121.25,57.75,-0.27643883228302
121.75,57.75,0.010244089178741
122.25,57.75,-0.234838470816612
122.75,57.75,-0.213358223438263
123.25,57.75,-0.0147956879809499
123.75,57.75,-0.0163778141140938
124.25,57.75,0.158782348036766
124.75,57.75,-0.0306564420461655
125.25,57.75,0.123224630951881
125.75,57.75,0.12757483124733
126.25,57.75,0.204435780644417
126.75,57.75,0.0881240591406822
127.25,57.75,-0.126897662878036
127.75,57.75,0.506915628910065
128.25,57.75,0.425999671220779
128.75,57.75,0.136838048696518
129.25,57.75,0.107399046421051
129.75,57.75,0.118462018668652
130.25,57.75,0.14618094265461
130.75,57.75,0.162508264183998
131.25,57.75,0.196602419018745
131.75,57.75,0.23943293094635
132.25,57.75,0.284913122653961
132.75,57.75,0.334863781929016
133.25,57.75,0.368993937969208
133.75,57.75,0.386608630418777
134.25,57.75,0.408645212650299
134.75,57.75,0.458475083112717
135.25,57.75,0.122550770640373
135.75,57.75,0.31398805975914
136.25,57.75,0.307970941066742
136.75,57.75,0.422788232564926
137.25,57.75,0.048201397061348
137.75,57.75,0.230735063552856
138.25,57.75,0.293497383594513
138.75,57.75,0.28230020403862
139.25,57.75,0.365101903676987
139.75,57.75,0.177356734871864
140.25,57.75,0.0190094783902168
156.75,57.75,0.314873695373535
157.25,57.75,0.444071650505066
157.75,57.75,0.476033300161362
158.25,57.75,0.481441974639893
158.75,57.75,0.474057912826538
159.25,57.75,0.467352896928787
159.75,57.75,0.437954634428024
160.25,57.75,0.46582368016243
160.75,57.75,0.406746506690979
161.25,57.75,0.308830827474594
161.75,57.75,0.255306273698807
162.25,57.75,0.165516346693039
162.75,57.75,-0.00609994679689407
163.25,57.75,0.0961388498544693
-159.25,58.25,0.31700199842453
-158.75,58.25,0.235694646835327
-157.75,58.25,-0.0999808311462402
-157.25,58.25,-0.10769984126091
-156.75,58.25,-0.460547268390656
-156.25,58.25,-0.477746725082397
-155.75,58.25,-0.770419061183929
-155.25,58.25,-0.845095813274384
-154.75,58.25,-1.02758991718292
-154.25,58.25,-1.14523911476135
-153.25,58.25,-1.1726256608963
-152.75,58.25,-1.28246247768402
-152.25,58.25,-1.2022442817688
-151.75,58.25,-1.31164658069611
-137.25,58.25,0.313751071691513
-136.75,58.25,0.359101146459579
-136.25,58.25,0.352391600608826
-135.75,58.25,0.353735864162445
-135.25,58.25,0.355118632316589
-134.75,58.25,0.385900735855103
-134.25,58.25,0.392632752656937
-133.75,58.25,0.327445268630981
-133.25,58.25,0.349294692277908
-132.75,58.25,0.331535756587982
-132.25,58.25,0.341635555028915
-131.75,58.25,0.342376679182053
-131.25,58.25,0.341449588537216
-130.75,58.25,0.362373977899551
-130.25,58.25,0.32814484834671
-129.75,58.25,0.338595479726791
-129.25,58.25,0.311980813741684
-128.75,58.25,0.303790599107742
-128.25,58.25,0.2235406935215
-127.75,58.25,0.245683208107948
-127.25,58.25,0.160537376999855
-126.75,58.25,0.171489521861076
-126.25,58.25,-0.092077873647213
-125.75,58.25,-0.0495521388947964
-125.25,58.25,0.148199558258057
-124.75,58.25,-0.0375044979155064
-124.25,58.25,0.0503528602421284
-123.75,58.25,-0.176790460944176
-123.25,58.25,0.0696879550814629
-122.75,58.25,0.0377103351056576
-122.25,58.25,0.0272604878991842
-121.75,58.25,0.0739602819085121
-121.25,58.25,0.0502412281930447
-120.75,58.25,0.0995121076703072
-120.25,58.25,0.146519228816032
-119.75,58.25,0.211120024323463
-119.25,58.25,0.229971498250961
-118.75,58.25,-0.0145879033952951
-118.25,58.25,0.0400583706796169
-117.75,58.25,0.0334903188049793
-117.25,58.25,0.475247383117676
-116.75,58.25,0.535257637500763
-116.25,58.25,0.561082005500793
-115.75,58.25,0.573773384094238
-115.25,58.25,0.603129982948303
-114.75,58.25,0.587951004505157
-114.25,58.25,0.585974216461182
-113.75,58.25,0.668450772762299
-113.25,58.25,0.59668105840683
-112.75,58.25,0.700096368789673
-112.25,58.25,0.61900794506073
-111.75,58.25,0.597054064273834
-111.25,58.25,0.561904609203339
-110.75,58.25,0.5544593334198
-110.25,58.25,0.51689350605011
-109.75,58.25,0.479774653911591
-109.25,58.25,0.5284383893013
-108.75,58.25,0.492432117462158
-108.25,58.25,0.452696889638901
-107.75,58.25,0.488283097743988
-107.25,58.25,0.4808529317379
-106.75,58.25,0.534433424472809
-106.25,58.25,0.546289622783661
-105.75,58.25,0.450769424438477
-105.25,58.25,0.341632604598999
-104.75,58.25,0.630675673484802
-104.25,58.25,0.544738352298737
-103.75,58.25,0.489549487829208
-103.25,58.25,0.252525687217712
-102.75,58.25,0.279382526874542
-102.25,58.25,-0.433250576257706
-101.75,58.25,0.473347157239914
-101.25,58.25,0.481555879116058
-100.75,58.25,0.549593269824982
-100.25,58.25,0.591607511043549
-99.75,58.25,0.685625314712524
-99.25,58.25,0.571337938308716
-98.75,58.25,0.56704717874527
-98.25,58.25,0.500160813331604
-97.75,58.25,0.452435493469238
-97.25,58.25,0.420154601335526
-96.75,58.25,0.43341925740242
-96.25,58.25,0.447927296161652
-95.75,58.25,0.464843273162842
-95.25,58.25,0.43301984667778
-94.75,58.25,0.313115358352661
-94.25,58.25,0.315345913171768
-93.75,58.25,0.339623630046844
-93.25,58.25,0.33983588218689
-92.75,58.25,0.244782537221909
-78.25,58.25,0.11315581202507
-77.75,58.25,-0.234342694282532
-77.25,58.25,-0.208864241838455
-76.75,58.25,0.205658316612244
-76.25,58.25,0.190516471862793
-75.75,58.25,0.183986619114876
-75.25,58.25,0.198891386389732
-74.75,58.25,0.232303097844124
-74.25,58.25,0.264800578355789
-73.75,58.25,0.297156125307083
-73.25,58.25,0.377166926860809
-72.75,58.25,0.408863186836243
-72.25,58.25,0.399513214826584
-71.75,58.25,0.439550489187241
-71.25,58.25,0.434773176908493
-70.75,58.25,0.450975984334946
-70.25,58.25,0.362168103456497
-69.75,58.25,0.377748340368271
-69.25,58.25,0.367778956890106
-68.75,58.25,0.368689566850662
-68.25,58.25,0.374610543251038
-67.75,58.25,0.391764879226685
-67.25,58.25,0.402393221855164
-66.75,58.25,0.396127611398697
-66.25,58.25,0.350185036659241
-65.75,58.25,0.353226065635681
-65.25,58.25,0.397652238607407
-64.75,58.25,0.379975467920303
-64.25,58.25,0.400005638599396
-63.75,58.25,0.386028110980988
-63.25,58.25,0.380123883485794
-62.75,58.25,0.391338407993317
-62.25,58.25,0.233267188072205
-7.25,58.25,-0.849337935447693
-6.75,58.25,-0.842149376869202
-6.25,58.25,-0.879469990730286
-5.25,58.25,-0.898904144763947
-4.75,58.25,-0.901385247707367
-4.25,58.25,-0.920742630958557
-3.75,58.25,-0.841352522373199
-3.25,58.25,-0.860842943191528
5.75,58.25,-1.08705186843872
6.25,58.25,-1.09693467617035
6.75,58.25,-1.13172519207001
7.25,58.25,-1.11620306968689
7.75,58.25,-1.08316886425018
8.25,58.25,-1.11658418178558
8.75,58.25,-1.01138985157013
11.25,58.25,-0.976612985134125
11.75,58.25,-0.821936428546906
12.25,58.25,-0.812756538391113
12.75,58.25,-0.732071876525879
13.25,58.25,-0.685970604419708
13.75,58.25,-0.770444452762604
14.25,58.25,-0.785695910453796
14.75,58.25,-0.86923611164093
15.25,58.25,-0.971514225006104
15.75,58.25,-1.13833773136139
16.25,58.25,-1.37409484386444
16.75,58.25,-1.89528799057007
21.75,58.25,-1.31568217277527
22.25,58.25,-1.44115591049194
22.75,58.25,-1.26527631282806
23.25,58.25,-1.28624999523163
23.75,58.25,-1.28181850910187
24.25,58.25,-1.38394975662231
24.75,58.25,-1.46452856063843
25.25,58.25,-1.44010424613953
25.75,58.25,-1.56110095977783
26.25,58.25,-1.53210949897766
26.75,58.25,-1.56634974479675
27.25,58.25,-1.37002813816071
27.75,58.25,-1.38058292865753
28.25,58.25,-1.01444506645203
28.75,58.25,-0.996976912021637
29.25,58.25,-0.811660468578339
29.75,58.25,-0.696942031383514
30.25,58.25,-0.709421873092651
30.75,58.25,-0.658406376838684
31.25,58.25,-0.449138343334198
31.75,58.25,-0.547366797924042
32.25,58.25,-0.739699065685272
32.75,58.25,-0.591124475002289
33.25,58.25,-0.56531035900116
33.75,58.25,-0.361044704914093
34.25,58.25,-0.381459385156631
34.75,58.25,-0.448682874441147
35.25,58.25,-0.450049310922623
35.75,58.25,-0.500413537025452
36.25,58.25,-0.474866598844528
36.75,58.25,-0.45936992764473
37.25,58.25,-0.0209017135202885
37.75,58.25,-0.339435279369354
38.25,58.25,-0.400787055492401
38.75,58.25,-0.525928735733032
39.25,58.25,-0.308633863925934
39.75,58.25,-0.0837562903761864
40.25,58.25,-0.0770980343222618
40.75,58.25,-0.461647719144821
41.25,58.25,-0.442346334457397
41.75,58.25,-0.506480395793915
42.25,58.25,-0.497845947742462
42.75,58.25,-0.41317030787468
43.25,58.25,-0.467683911323547
43.75,58.25,-0.506816208362579
44.25,58.25,-0.781895875930786
44.75,58.25,-0.806875288486481
